trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
26_1_MD_44,26_1_S15,14:17:46,14:17:46,4,0
26_1_MD_44,26_1_S16,14:19:45,14:19:45,5,0
26_1_MD_44,26_1_S17,14:21:54,14:21:54,6,0
26_1_MD_44,26_1_S18,14:22:39,14:22:39,7,0
26_1_MD_44,26_1_S19,14:25:00,14:25:00,8,0
26_1_MD_44,26_1_S20,14:26:05,14:26:05,9,0
26_1_MD_45,26_1_S12,14:17:55,14:17:55,1,0
26_1_MD_45,26_1_S13,14:19:09,14:19:09,2,0
26_1_MD_45,26_1_S14,14:21:21,14:21:21,3,0
26_1_MD_45,26_1_S15,14:23:46,14:23:46,4,0
26_1_MD_45,26_1_S16,14:25:45,14:25:45,5,0
26_1_MD_45,26_1_S17,14:27:54,14:27:54,6,0
26_1_MD_45,26_1_S18,14:28:39,14:28:39,7,0
26_1_MD_45,26_1_S19,14:31:00,14:31:00,8,0
26_1_MD_45,26_1_S20,14:32:05,14:32:05,9,0
26_1_MD_46,26_1_S12,14:23:55,14:23:55,1,0
26_1_MD_46,26_1_S13,14:25:09,14:25:09,2,0
26_1_MD_46,26_1_S14,14:27:21,14:27:21,3,0
26_1_MD_46,26_1_S15,14:29:46,14:29:46,4,0
26_1_MD_46,26_1_S16,14:31:45,14:31:45,5,0
26_1_MD_46,26_1_S17,14:33:54,14:33:54,6,0
26_1_MD_46,26_1_S18,14:34:39,14:34:39,7,0
26_1_MD_46,26_1_S19,14:37:00,14:37:00,8,0
26_1_MD_46,26_1_S20,14:38:05,14:38:05,9,0
26_1_MD_47,26_1_S12,14:29:55,14:29:55,1,0
26_1_MD_47,26_1_S13,14:31:09,14:31:09,2,0
26_1_MD_47,26_1_S14,14:33:21,14:33:21,3,0
26_1_MD_47,26_1_S15,14:35:46,14:35:46,4,0
26_1_MD_47,26_1_S16,14:37:45,14:37:45,5,0
26_1_MD_47,26_1_S17,14:39:54,14:39:54,6,0
26_1_MD_47,26_1_S18,14:40:39,14:40:39,7,0
26_1_MD_47,26_1_S19,14:43:00,14:43:00,8,0
26_1_MD_47,26_1_S20,14:44:05,14:44:05,9,0
26_1_MD_48,26_1_S12,14:35:55,14:35:55,1,0
26_1_MD_48,26_1_S13,14:37:09,14:37:09,2,0
26_1_MD_48,26_1_S14,14:39:21,14:39:21,3,0
26_1_MD_48,26_1_S15,14:41:46,14:41:46,4,0
26_1_MD_48,26_1_S16,14:43:45,14:43:45,5,0
26_1_MD_48,26_1_S17,14:45:54,14:45:54,6,0
26_1_MD_48,26_1_S18,14:46:39,14:46:39,7,0
26_1_MD_48,26_1_S19,14:49:00,14:49:00,8,0
26_1_MD_48,26_1_S20,14:50:05,14:50:05,9,0
26_1_MD_49,26_1_S12,14:41:55,14:41:55,1,0
26_1_MD_49,26_1_S13,14:43:09,14:43:09,2,0
26_1_MD_49,26_1_S14,14:45:21,14:45:21,3,0
26_1_MD_49,26_1_S15,14:47:46,14:47:46,4,0
26_1_MD_49,26_1_S16,14:49:45,14:49:45,5,0
26_1_MD_49,26_1_S17,14:51:54,14:51:54,6,0
26_1_MD_49,26_1_S18,14:52:39,14:52:39,7,0
26_1_MD_49,26_1_S19,14:55:00,14:55:00,8,0
26_1_MD_49,26_1_S20,14:56:05,14:56:05,9,0
26_1_MD_5,26_1_S12,10:17:55,10:17:55,1,0
26_1_MD_5,26_1_S13,10:19:09,10:19:09,2,0
26_1_MD_5,26_1_S14,10:21:21,10:21:21,3,0
26_1_MD_5,26_1_S15,10:23:46,10:23:46,4,0
26_1_MD_5,26_1_S16,10:25:45,10:25:45,5,0
26_1_MD_5,26_1_S17,10:27:54,10:27:54,6,0
26_1_MD_5,26_1_S18,10:28:39,10:28:39,7,0
26_1_MD_5,26_1_S19,10:31:00,10:31:00,8,0
26_1_MD_5,26_1_S20,10:32:05,10:32:05,9,0
26_1_MD_50,26_1_S12,14:47:55,14:47:55,1,0
26_1_MD_50,26_1_S13,14:49:09,14:49:09,2,0
26_1_MD_50,26_1_S14,14:51:21,14:51:21,3,0
26_1_MD_50,26_1_S15,14:53:46,14:53:46,4,0
26_1_MD_50,26_1_S16,14:55:45,14:55:45,5,0
26_1_MD_50,26_1_S17,14:57:54,14:57:54,6,0
26_1_MD_50,26_1_S18,14:58:39,14:58:39,7,0
26_1_MD_50,26_1_S19,15:01:00,15:01:00,8,0
26_1_MD_50,26_1_S20,15:02:05,15:02:05,9,0
26_1_MD_51,26_1_S12,14:53:55,14:53:55,1,0
26_1_MD_51,26_1_S13,14:55:09,14:55:09,2,0
26_1_MD_51,26_1_S14,14:57:21,14:57:21,3,0
26_1_MD_51,26_1_S15,14:59:46,14:59:46,4,0
26_1_MD_51,26_1_S16,15:01:45,15:01:45,5,0
26_1_MD_51,26_1_S17,15:03:54,15:03:54,6,0
26_1_MD_51,26_1_S18,15:04:39,15:04:39,7,0
26_1_MD_51,26_1_S19,15:07:00,15:07:00,8,0
26_1_MD_51,26_1_S20,15:08:05,15:08:05,9,0
26_1_MD_52,26_1_S12,14:59:55,14:59:55,1,0
26_1_MD_52,26_1_S13,15:01:09,15:01:09,2,0
26_1_MD_52,26_1_S14,15:03:21,15:03:21,3,0
26_1_MD_52,26_1_S15,15:05:46,15:05:46,4,0
26_1_MD_52,26_1_S16,15:07:45,15:07:45,5,0
26_1_MD_52,26_1_S17,15:09:54,15:09:54,6,0
26_1_MD_52,26_1_S18,15:10:39,15:10:39,7,0
26_1_MD_52,26_1_S19,15:13:00,15:13:00,8,0
26_1_MD_52,26_1_S20,15:14:05,15:14:05,9,0
26_1_MD_53,26_1_S12,15:05:55,15:05:55,1,0
26_1_MD_53,26_1_S13,15:07:09,15:07:09,2,0
26_1_MD_53,26_1_S14,15:09:21,15:09:21,3,0
26_1_MD_53,26_1_S15,15:11:46,15:11:46,4,0
26_1_MD_53,26_1_S16,15:13:45,15:13:45,5,0
26_1_MD_53,26_1_S17,15:15:54,15:15:54,6,0
26_1_MD_53,26_1_S18,15:16:39,15:16:39,7,0
26_1_MD_53,26_1_S19,15:19:00,15:19:00,8,0
26_1_MD_53,26_1_S20,15:20:05,15:20:05,9,0
26_1_MD_54,26_1_S12,15:11:55,15:11:55,1,0
26_1_MD_54,26_1_S13,15:13:09,15:13:09,2,0
26_1_MD_54,26_1_S14,15:15:21,15:15:21,3,0
26_1_MD_54,26_1_S15,15:17:46,15:17:46,4,0
26_1_MD_54,26_1_S16,15:19:45,15:19:45,5,0
26_1_MD_54,26_1_S17,15:21:54,15:21:54,6,0
26_1_MD_54,26_1_S18,15:22:39,15:22:39,7,0
26_1_MD_54,26_1_S19,15:25:00,15:25:00,8,0
26_1_MD_54,26_1_S20,15:26:05,15:26:05,9,0
26_1_MD_55,26_1_S12,15:17:55,15:17:55,1,0
26_1_MD_55,26_1_S13,15:19:09,15:19:09,2,0
26_1_MD_55,26_1_S14,15:21:21,15:21:21,3,0
26_1_MD_55,26_1_S15,15:23:46,15:23:46,4,0
26_1_MD_55,26_1_S16,15:25:45,15:25:45,5,0
26_1_MD_55,26_1_S17,15:27:54,15:27:54,6,0
26_1_MD_55,26_1_S18,15:28:39,15:28:39,7,0
26_1_MD_55,26_1_S19,15:31:00,15:31:00,8,0
26_1_MD_55,26_1_S20,15:32:05,15:32:05,9,0
26_1_MD_56,26_1_S12,15:23:55,15:23:55,1,0
26_1_MD_56,26_1_S13,15:25:09,15:25:09,2,0
26_1_MD_56,26_1_S14,15:27:21,15:27:21,3,0
26_1_MD_56,26_1_S15,15:29:46,15:29:46,4,0
26_1_MD_56,26_1_S16,15:31:45,15:31:45,5,0
26_1_MD_56,26_1_S17,15:33:54,15:33:54,6,0
26_1_MD_56,26_1_S18,15:34:39,15:34:39,7,0
26_1_MD_56,26_1_S19,15:37:00,15:37:00,8,0
26_1_MD_56,26_1_S20,15:38:05,15:38:05,9,0
26_1_MD_57,26_1_S12,15:29:55,15:29:55,1,0
26_1_MD_57,26_1_S13,15:31:09,15:31:09,2,0
26_1_MD_57,26_1_S14,15:33:21,15:33:21,3,0
26_1_MD_57,26_1_S15,15:35:46,15:35:46,4,0
26_1_MD_57,26_1_S16,15:37:45,15:37:45,5,0
26_1_MD_57,26_1_S17,15:39:54,15:39:54,6,0
26_1_MD_57,26_1_S18,15:40:39,15:40:39,7,0
26_1_MD_57,26_1_S19,15:43:00,15:43:00,8,0
26_1_MD_57,26_1_S20,15:44:05,15:44:05,9,0
26_1_MD_58,26_1_S12,15:35:55,15:35:55,1,0
26_1_MD_58,26_1_S13,15:37:09,15:37:09,2,0
26_1_MD_58,26_1_S14,15:39:21,15:39:21,3,0
26_1_MD_58,26_1_S15,15:41:46,15:41:46,4,0
26_1_MD_58,26_1_S16,15:43:45,15:43:45,5,0
26_1_MD_58,26_1_S17,15:45:54,15:45:54,6,0
26_1_MD_58,26_1_S18,15:46:39,15:46:39,7,0
26_1_MD_58,26_1_S19,15:49:00,15:49:00,8,0
26_1_MD_58,26_1_S20,15:50:05,15:50:05,9,0
26_1_MD_59,26_1_S12,15:41:55,15:41:55,1,0
26_1_MD_59,26_1_S13,15:43:09,15:43:09,2,0
26_1_MD_59,26_1_S14,15:45:21,15:45:21,3,0
26_1_MD_59,26_1_S15,15:47:46,15:47:46,4,0
26_1_MD_59,26_1_S16,15:49:45,15:49:45,5,0
26_1_MD_59,26_1_S17,15:51:54,15:51:54,6,0
26_1_MD_59,26_1_S18,15:52:39,15:52:39,7,0
26_1_MD_59,26_1_S19,15:55:00,15:55:00,8,0
26_1_MD_59,26_1_S20,15:56:05,15:56:05,9,0
26_1_MD_6,26_1_S12,10:23:55,10:23:55,1,0
26_1_MD_6,26_1_S13,10:25:09,10:25:09,2,0
26_1_MD_6,26_1_S14,10:27:21,10:27:21,3,0
26_1_MD_6,26_1_S15,10:29:46,10:29:46,4,0
26_1_MD_6,26_1_S16,10:31:45,10:31:45,5,0
26_1_MD_6,26_1_S17,10:33:54,10:33:54,6,0
26_1_MD_6,26_1_S18,10:34:39,10:34:39,7,0
26_1_MD_6,26_1_S19,10:37:00,10:37:00,8,0
26_1_MD_6,26_1_S20,10:38:05,10:38:05,9,0
26_1_MD_60,26_1_S12,15:47:55,15:47:55,1,0
26_1_MD_60,26_1_S13,15:49:09,15:49:09,2,0
26_1_MD_60,26_1_S14,15:51:21,15:51:21,3,0
26_1_MD_60,26_1_S15,15:53:46,15:53:46,4,0
26_1_MD_60,26_1_S16,15:55:45,15:55:45,5,0
26_1_MD_60,26_1_S17,15:57:54,15:57:54,6,0
26_1_MD_60,26_1_S18,15:58:39,15:58:39,7,0
26_1_MD_60,26_1_S19,16:01:00,16:01:00,8,0
26_1_MD_60,26_1_S20,16:02:05,16:02:05,9,0
26_1_MD_61,26_1_S12,15:53:55,15:53:55,1,0
26_1_MD_61,26_1_S13,15:55:09,15:55:09,2,0
26_1_MD_61,26_1_S14,15:57:21,15:57:21,3,0
26_1_MD_61,26_1_S15,15:59:46,15:59:46,4,0
26_1_MD_61,26_1_S16,16:01:45,16:01:45,5,0
26_1_MD_61,26_1_S17,16:03:54,16:03:54,6,0
26_1_MD_61,26_1_S18,16:04:39,16:04:39,7,0
26_1_MD_61,26_1_S19,16:07:00,16:07:00,8,0
26_1_MD_61,26_1_S20,16:08:05,16:08:05,9,0
26_1_MD_62,26_1_S12,15:59:55,15:59:55,1,0
26_1_MD_62,26_1_S13,16:01:09,16:01:09,2,0
26_1_MD_62,26_1_S14,16:03:21,16:03:21,3,0
26_1_MD_62,26_1_S15,16:05:46,16:05:46,4,0
26_1_MD_62,26_1_S16,16:07:45,16:07:45,5,0
26_1_MD_62,26_1_S17,16:09:54,16:09:54,6,0
26_1_MD_62,26_1_S18,16:10:39,16:10:39,7,0
26_1_MD_62,26_1_S19,16:13:00,16:13:00,8,0
26_1_MD_62,26_1_S20,16:14:05,16:14:05,9,0
26_1_MD_63,26_1_S12,16:05:55,16:05:55,1,0
26_1_MD_63,26_1_S13,16:07:09,16:07:09,2,0
26_1_MD_63,26_1_S14,16:09:21,16:09:21,3,0
26_1_MD_63,26_1_S15,16:11:46,16:11:46,4,0
26_1_MD_63,26_1_S16,16:13:45,16:13:45,5,0
26_1_MD_63,26_1_S17,16:15:54,16:15:54,6,0
26_1_MD_63,26_1_S18,16:16:39,16:16:39,7,0
26_1_MD_63,26_1_S19,16:19:00,16:19:00,8,0
26_1_MD_63,26_1_S20,16:20:05,16:20:05,9,0
26_1_MD_64,26_1_S12,16:11:55,16:11:55,1,0
26_1_MD_64,26_1_S13,16:13:09,16:13:09,2,0
26_1_MD_64,26_1_S14,16:15:21,16:15:21,3,0
26_1_MD_64,26_1_S15,16:17:46,16:17:46,4,0
26_1_MD_64,26_1_S16,16:19:45,16:19:45,5,0
26_1_MD_64,26_1_S17,16:21:54,16:21:54,6,0
26_1_MD_64,26_1_S18,16:22:39,16:22:39,7,0
26_1_MD_64,26_1_S19,16:25:00,16:25:00,8,0
26_1_MD_64,26_1_S20,16:26:05,16:26:05,9,0
26_1_MD_65,26_1_S12,16:17:55,16:17:55,1,0
26_1_MD_65,26_1_S13,16:19:09,16:19:09,2,0
26_1_MD_65,26_1_S14,16:21:21,16:21:21,3,0
26_1_MD_65,26_1_S15,16:23:46,16:23:46,4,0
26_1_MD_65,26_1_S16,16:25:45,16:25:45,5,0
26_1_MD_65,26_1_S17,16:27:54,16:27:54,6,0
26_1_MD_65,26_1_S18,16:28:39,16:28:39,7,0
26_1_MD_65,26_1_S19,16:31:00,16:31:00,8,0
26_1_MD_65,26_1_S20,16:32:05,16:32:05,9,0
26_1_MD_66,26_1_S12,16:23:55,16:23:55,1,0
26_1_MD_66,26_1_S13,16:25:09,16:25:09,2,0
26_1_MD_66,26_1_S14,16:27:21,16:27:21,3,0
26_1_MD_66,26_1_S15,16:29:46,16:29:46,4,0
26_1_MD_66,26_1_S16,16:31:45,16:31:45,5,0
26_1_MD_66,26_1_S17,16:33:54,16:33:54,6,0
26_1_MD_66,26_1_S18,16:34:39,16:34:39,7,0
26_1_MD_66,26_1_S19,16:37:00,16:37:00,8,0
26_1_MD_66,26_1_S20,16:38:05,16:38:05,9,0
26_1_MD_67,26_1_S12,16:29:55,16:29:55,1,0
26_1_MD_67,26_1_S13,16:31:09,16:31:09,2,0
26_1_MD_67,26_1_S14,16:33:21,16:33:21,3,0
26_1_MD_67,26_1_S15,16:35:46,16:35:46,4,0
26_1_MD_67,26_1_S16,16:37:45,16:37:45,5,0
26_1_MD_67,26_1_S17,16:39:54,16:39:54,6,0
26_1_MD_67,26_1_S18,16:40:39,16:40:39,7,0
26_1_MD_67,26_1_S19,16:43:00,16:43:00,8,0
26_1_MD_67,26_1_S20,16:44:05,16:44:05,9,0
26_1_MD_68,26_1_S12,16:35:55,16:35:55,1,0
26_1_MD_68,26_1_S13,16:37:09,16:37:09,2,0
26_1_MD_68,26_1_S14,16:39:21,16:39:21,3,0
26_1_MD_68,26_1_S15,16:41:46,16:41:46,4,0
26_1_MD_68,26_1_S16,16:43:45,16:43:45,5,0
26_1_MD_68,26_1_S17,16:45:54,16:45:54,6,0
26_1_MD_68,26_1_S18,16:46:39,16:46:39,7,0
26_1_MD_68,26_1_S19,16:49:00,16:49:00,8,0
26_1_MD_68,26_1_S20,16:50:05,16:50:05,9,0
26_1_MD_69,26_1_S12,16:41:55,16:41:55,1,0
26_1_MD_69,26_1_S13,16:43:09,16:43:09,2,0
26_1_MD_69,26_1_S14,16:45:21,16:45:21,3,0
26_1_MD_69,26_1_S15,16:47:46,16:47:46,4,0
26_1_MD_69,26_1_S16,16:49:45,16:49:45,5,0
26_1_MD_69,26_1_S17,16:51:54,16:51:54,6,0
26_1_MD_69,26_1_S18,16:52:39,16:52:39,7,0
26_1_MD_69,26_1_S19,16:55:00,16:55:00,8,0
26_1_MD_69,26_1_S20,16:56:05,16:56:05,9,0
26_1_MD_7,26_1_S12,10:29:55,10:29:55,1,0
26_1_MD_7,26_1_S13,10:31:09,10:31:09,2,0
26_1_MD_7,26_1_S14,10:33:21,10:33:21,3,0
26_1_MD_7,26_1_S15,10:35:46,10:35:46,4,0
26_1_MD_7,26_1_S16,10:37:45,10:37:45,5,0
26_1_MD_7,26_1_S17,10:39:54,10:39:54,6,0
26_1_MD_7,26_1_S18,10:40:39,10:40:39,7,0
26_1_MD_7,26_1_S19,10:43:00,10:43:00,8,0
26_1_MD_7,26_1_S20,10:44:05,10:44:05,9,0
26_1_MD_70,26_1_S12,16:47:55,16:47:55,1,0
26_1_MD_70,26_1_S13,16:49:09,16:49:09,2,0
26_1_MD_70,26_1_S14,16:51:21,16:51:21,3,0
26_1_MD_70,26_1_S15,16:53:46,16:53:46,4,0
26_1_MD_70,26_1_S16,16:55:45,16:55:45,5,0
26_1_MD_70,26_1_S17,16:57:54,16:57:54,6,0
26_1_MD_70,26_1_S18,16:58:39,16:58:39,7,0
26_1_MD_70,26_1_S19,17:01:00,17:01:00,8,0
26_1_MD_70,26_1_S20,17:02:05,17:02:05,9,0
26_1_MD_71,26_1_S12,16:53:55,16:53:55,1,0
26_1_MD_71,26_1_S13,16:55:09,16:55:09,2,0
26_1_MD_71,26_1_S14,16:57:21,16:57:21,3,0
26_1_MD_71,26_1_S15,16:59:46,16:59:46,4,0
26_1_MD_71,26_1_S16,17:01:45,17:01:45,5,0
26_1_MD_71,26_1_S17,17:03:54,17:03:54,6,0
26_1_MD_71,26_1_S18,17:04:39,17:04:39,7,0
26_1_MD_71,26_1_S19,17:07:00,17:07:00,8,0
26_1_MD_71,26_1_S20,17:08:05,17:08:05,9,0
26_1_MD_8,26_1_S12,10:35:55,10:35:55,1,0
26_1_MD_8,26_1_S13,10:37:09,10:37:09,2,0
26_1_MD_8,26_1_S14,10:39:21,10:39:21,3,0
26_1_MD_8,26_1_S15,10:41:46,10:41:46,4,0
26_1_MD_8,26_1_S16,10:43:45,10:43:45,5,0
26_1_MD_8,26_1_S17,10:45:54,10:45:54,6,0
26_1_MD_8,26_1_S18,10:46:39,10:46:39,7,0
26_1_MD_8,26_1_S19,10:49:00,10:49:00,8,0
26_1_MD_8,26_1_S20,10:50:05,10:50:05,9,0
26_1_MD_9,26_1_S12,10:41:55,10:41:55,1,0
26_1_MD_9,26_1_S13,10:43:09,10:43:09,2,0
26_1_MD_9,26_1_S14,10:45:21,10:45:21,3,0
26_1_MD_9,26_1_S15,10:47:46,10:47:46,4,0
26_1_MD_9,26_1_S16,10:49:45,10:49:45,5,0
26_1_MD_9,26_1_S17,10:51:54,10:51:54,6,0
26_1_MD_9,26_1_S18,10:52:39,10:52:39,7,0
26_1_MD_9,26_1_S19,10:55:00,10:55:00,8,0
26_1_MD_9,26_1_S20,10:56:05,10:56:05,9,0
26_2_MD_1,26_2_S13,10:05:20,10:05:20,1,0
26_2_MD_1,26_2_S14,10:07:50,10:07:50,2,0
26_2_MD_1,26_2_S15,10:11:16,10:11:16,3,0
26_2_MD_1,26_2_S16,10:12:55,10:12:55,4,0
26_2_MD_1,26_2_S17,10:15:13,10:15:13,5,0
26_2_MD_1,26_2_S18,10:16:43,10:16:43,6,0
26_2_MD_1,26_2_S19,10:17:51,10:17:51,7,0
26_2_MD_1,26_2_S20,10:21:31,10:21:31,8,0
26_2_MD_1,26_2_S21,10:23:04,10:23:04,9,0
26_2_MD_1,26_2_S22,10:25:17,10:25:17,10,0
26_2_MD_1,26_2_S23,10:27:33,10:27:33,11,0
26_2_MD_10,26_2_S13,10:59:20,10:59:20,1,0
26_2_MD_10,26_2_S14,11:01:50,11:01:50,2,0
26_2_MD_10,26_2_S15,11:05:16,11:05:16,3,0
26_2_MD_10,26_2_S16,11:06:55,11:06:55,4,0
26_2_MD_10,26_2_S17,11:09:13,11:09:13,5,0
26_2_MD_10,26_2_S18,11:10:43,11:10:43,6,0
26_2_MD_10,26_2_S19,11:11:51,11:11:51,7,0
26_2_MD_10,26_2_S20,11:15:31,11:15:31,8,0
26_2_MD_10,26_2_S21,11:17:04,11:17:04,9,0
26_2_MD_10,26_2_S22,11:19:17,11:19:17,10,0
26_2_MD_10,26_2_S23,11:21:33,11:21:33,11,0
26_2_MD_11,26_2_S13,11:05:20,11:05:20,1,0
26_2_MD_11,26_2_S14,11:07:50,11:07:50,2,0
26_2_MD_11,26_2_S15,11:11:16,11:11:16,3,0
26_2_MD_11,26_2_S16,11:12:55,11:12:55,4,0
26_2_MD_11,26_2_S17,11:15:13,11:15:13,5,0
26_2_MD_11,26_2_S18,11:16:43,11:16:43,6,0
26_2_MD_11,26_2_S19,11:17:51,11:17:51,7,0
26_2_MD_11,26_2_S20,11:21:31,11:21:31,8,0
26_2_MD_11,26_2_S21,11:23:04,11:23:04,9,0
26_2_MD_11,26_2_S22,11:25:17,11:25:17,10,0
26_2_MD_11,26_2_S23,11:27:33,11:27:33,11,0
26_2_MD_12,26_2_S13,11:11:20,11:11:20,1,0
26_2_MD_12,26_2_S14,11:13:50,11:13:50,2,0
26_2_MD_12,26_2_S15,11:17:16,11:17:16,3,0
26_2_MD_12,26_2_S16,11:18:55,11:18:55,4,0
26_2_MD_12,26_2_S17,11:21:13,11:21:13,5,0
26_2_MD_12,26_2_S18,11:22:43,11:22:43,6,0
26_2_MD_12,26_2_S19,11:23:51,11:23:51,7,0
26_2_MD_12,26_2_S20,11:27:31,11:27:31,8,0
26_2_MD_12,26_2_S21,11:29:04,11:29:04,9,0
26_2_MD_12,26_2_S22,11:31:17,11:31:17,10,0
26_2_MD_12,26_2_S23,11:33:33,11:33:33,11,0
26_2_MD_13,26_2_S13,11:17:20,11:17:20,1,0
26_2_MD_13,26_2_S14,11:19:50,11:19:50,2,0
26_2_MD_13,26_2_S15,11:23:16,11:23:16,3,0
26_2_MD_13,26_2_S16,11:24:55,11:24:55,4,0
26_2_MD_13,26_2_S17,11:27:13,11:27:13,5,0
26_2_MD_13,26_2_S18,11:28:43,11:28:43,6,0
26_2_MD_13,26_2_S19,11:29:51,11:29:51,7,0
26_2_MD_13,26_2_S20,11:33:31,11:33:31,8,0
26_2_MD_13,26_2_S21,11:35:04,11:35:04,9,0
26_2_MD_13,26_2_S22,11:37:17,11:37:17,10,0
26_2_MD_13,26_2_S23,11:39:33,11:39:33,11,0
26_2_MD_14,26_2_S13,11:23:20,11:23:20,1,0
26_2_MD_14,26_2_S14,11:25:50,11:25:50,2,0
26_2_MD_14,26_2_S15,11:29:16,11:29:16,3,0
26_2_MD_14,26_2_S16,11:30:55,11:30:55,4,0
26_2_MD_14,26_2_S17,11:33:13,11:33:13,5,0
26_2_MD_14,26_2_S18,11:34:43,11:34:43,6,0
26_2_MD_14,26_2_S19,11:35:51,11:35:51,7,0
26_2_MD_14,26_2_S20,11:39:31,11:39:31,8,0
26_2_MD_14,26_2_S21,11:41:04,11:41:04,9,0
26_2_MD_14,26_2_S22,11:43:17,11:43:17,10,0
26_2_MD_14,26_2_S23,11:45:33,11:45:33,11,0
26_2_MD_15,26_2_S13,11:29:20,11:29:20,1,0
26_2_MD_15,26_2_S14,11:31:50,11:31:50,2,0
26_2_MD_15,26_2_S15,11:35:16,11:35:16,3,0
26_2_MD_15,26_2_S16,11:36:55,11:36:55,4,0
26_2_MD_15,26_2_S17,11:39:13,11:39:13,5,0
26_2_MD_15,26_2_S18,11:40:43,11:40:43,6,0
26_2_MD_15,26_2_S19,11:41:51,11:41:51,7,0
26_2_MD_15,26_2_S20,11:45:31,11:45:31,8,0
26_2_MD_15,26_2_S21,11:47:04,11:47:04,9,0
26_2_MD_15,26_2_S22,11:49:17,11:49:17,10,0
26_2_MD_15,26_2_S23,11:51:33,11:51:33,11,0
26_2_MD_16,26_2_S13,11:35:20,11:35:20,1,0
26_2_MD_16,26_2_S14,11:37:50,11:37:50,2,0
26_2_MD_16,26_2_S15,11:41:16,11:41:16,3,0
26_2_MD_16,26_2_S16,11:42:55,11:42:55,4,0
26_2_MD_16,26_2_S17,11:45:13,11:45:13,5,0
26_2_MD_16,26_2_S18,11:46:43,11:46:43,6,0
26_2_MD_16,26_2_S19,11:47:51,11:47:51,7,0
26_2_MD_16,26_2_S20,11:51:31,11:51:31,8,0
26_2_MD_16,26_2_S21,11:53:04,11:53:04,9,0
26_2_MD_16,26_2_S22,11:55:17,11:55:17,10,0
26_2_MD_16,26_2_S23,11:57:33,11:57:33,11,0
26_2_MD_17,26_2_S13,11:41:20,11:41:20,1,0
26_2_MD_17,26_2_S14,11:43:50,11:43:50,2,0
26_2_MD_17,26_2_S15,11:47:16,11:47:16,3,0
26_2_MD_17,26_2_S16,11:48:55,11:48:55,4,0
26_2_MD_17,26_2_S17,11:51:13,11:51:13,5,0
26_2_MD_17,26_2_S18,11:52:43,11:52:43,6,0
26_2_MD_17,26_2_S19,11:53:51,11:53:51,7,0
26_2_MD_17,26_2_S20,11:57:31,11:57:31,8,0
26_2_MD_17,26_2_S21,11:59:04,11:59:04,9,0
26_2_MD_17,26_2_S22,12:01:17,12:01:17,10,0
26_2_MD_17,26_2_S23,12:03:33,12:03:33,11,0
26_2_MD_18,26_2_S13,11:47:20,11:47:20,1,0
26_2_MD_18,26_2_S14,11:49:50,11:49:50,2,0
26_2_MD_18,26_2_S15,11:53:16,11:53:16,3,0
26_2_MD_18,26_2_S16,11:54:55,11:54:55,4,0
26_2_MD_18,26_2_S17,11:57:13,11:57:13,5,0
26_2_MD_18,26_2_S18,11:58:43,11:58:43,6,0
26_2_MD_18,26_2_S19,11:59:51,11:59:51,7,0
26_2_MD_18,26_2_S20,12:03:31,12:03:31,8,0
26_2_MD_18,26_2_S21,12:05:04,12:05:04,9,0
26_2_MD_18,26_2_S22,12:07:17,12:07:17,10,0
26_2_MD_18,26_2_S23,12:09:33,12:09:33,11,0
26_2_MD_19,26_2_S13,11:53:20,11:53:20,1,0
26_2_MD_19,26_2_S14,11:55:50,11:55:50,2,0
26_2_MD_19,26_2_S15,11:59:16,11:59:16,3,0
26_2_MD_19,26_2_S16,12:00:55,12:00:55,4,0
26_2_MD_19,26_2_S17,12:03:13,12:03:13,5,0
26_2_MD_19,26_2_S18,12:04:43,12:04:43,6,0
26_2_MD_19,26_2_S19,12:05:51,12:05:51,7,0
26_2_MD_19,26_2_S20,12:09:31,12:09:31,8,0
26_2_MD_19,26_2_S21,12:11:04,12:11:04,9,0
26_2_MD_19,26_2_S22,12:13:17,12:13:17,10,0
26_2_MD_19,26_2_S23,12:15:33,12:15:33,11,0
26_2_MD_2,26_2_S13,10:11:20,10:11:20,1,0
26_2_MD_2,26_2_S14,10:13:50,10:13:50,2,0
26_2_MD_2,26_2_S15,10:17:16,10:17:16,3,0
26_2_MD_2,26_2_S16,10:18:55,10:18:55,4,0
26_2_MD_2,26_2_S17,10:21:13,10:21:13,5,0
26_2_MD_2,26_2_S18,10:22:43,10:22:43,6,0
26_2_MD_2,26_2_S19,10:23:51,10:23:51,7,0
26_2_MD_2,26_2_S20,10:27:31,10:27:31,8,0
26_2_MD_2,26_2_S21,10:29:04,10:29:04,9,0
26_2_MD_2,26_2_S22,10:31:17,10:31:17,10,0
26_2_MD_2,26_2_S23,10:33:33,10:33:33,11,0
26_2_MD_20,26_2_S13,11:59:20,11:59:20,1,0
26_2_MD_20,26_2_S14,12:01:50,12:01:50,2,0
26_2_MD_20,26_2_S15,12:05:16,12:05:16,3,0
26_2_MD_20,26_2_S16,12:06:55,12:06:55,4,0
26_2_MD_20,26_2_S17,12:09:13,12:09:13,5,0
26_2_MD_20,26_2_S18,12:10:43,12:10:43,6,0
26_2_MD_20,26_2_S19,12:11:51,12:11:51,7,0
26_2_MD_20,26_2_S20,12:15:31,12:15:31,8,0
26_2_MD_20,26_2_S21,12:17:04,12:17:04,9,0
26_2_MD_20,26_2_S22,12:19:17,12:19:17,10,0
