trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
2078637,stop_point:SP_2021,12:13:00,12:13:00,0,2,,,1,1418.47357183,0
2078638,stop_point:SP_2884,12:25:00,12:25:00,0,1,,,1,950.07095355,0
2078638,stop_point:SP_2021,12:28:00,12:28:00,0,2,,,1,1418.47357183,0
2078639,stop_point:SP_2884,12:40:00,12:40:00,0,1,,,1,950.07095355,0
2078639,stop_point:SP_2021,12:43:00,12:43:00,0,2,,,1,1418.47357183,0
2078640,stop_point:SP_2884,12:55:00,12:55:00,0,1,,,1,950.07095355,0
2078640,stop_point:SP_2021,12:58:00,12:58:00,0,2,,,1,1418.47357183,0
2078641,stop_point:SP_2884,13:10:00,13:10:00,0,1,,,1,950.07095355,0
2078641,stop_point:SP_2021,13:13:00,13:13:00,0,2,,,1,1418.47357183,0
2078642,stop_point:SP_2884,14:40:00,14:40:00,0,1,,,1,950.07095355,0
2078642,stop_point:SP_2021,14:43:00,14:43:00,0,2,,,1,1418.47357183,0
2078643,stop_point:SP_2884,13:40:00,13:40:00,0,1,,,1,950.07095355,0
2078643,stop_point:SP_2021,13:43:00,13:43:00,0,2,,,1,1418.47357183,0
2078644,stop_point:SP_2884,13:55:00,13:55:00,0,1,,,1,950.07095355,0
2078644,stop_point:SP_2021,13:58:00,13:58:00,0,2,,,1,1418.47357183,0
2078645,stop_point:SP_2884,14:10:00,14:10:00,0,1,,,1,950.07095355,0
2078645,stop_point:SP_2021,14:13:00,14:13:00,0,2,,,1,1418.47357183,0
2078646,stop_point:SP_2884,15:10:00,15:10:00,0,1,,,1,950.07095355,0
2078646,stop_point:SP_2021,15:13:00,15:13:00,0,2,,,1,1418.47357183,0
2078647,stop_point:SP_2884,15:25:00,15:25:00,0,1,,,1,950.07095355,0
2078647,stop_point:SP_2021,15:28:00,15:28:00,0,2,,,1,1418.47357183,0
2078648,stop_point:SP_2884,15:40:00,15:40:00,0,1,,,1,950.07095355,0
2078648,stop_point:SP_2021,15:43:00,15:43:00,0,2,,,1,1418.47357183,0
2078649,stop_point:SP_2884,15:55:00,15:55:00,0,1,,,1,950.07095355,0
2078649,stop_point:SP_2021,15:58:00,15:58:00,0,2,,,1,1418.47357183,0
2078650,stop_point:SP_2884,16:10:00,16:10:00,0,1,,,1,950.07095355,0
2078650,stop_point:SP_2021,16:13:00,16:13:00,0,2,,,1,1418.47357183,0
2078651,stop_point:SP_2884,16:25:00,16:25:00,0,1,,,1,950.07095355,0
2078651,stop_point:SP_2021,16:28:00,16:28:00,0,2,,,1,1418.47357183,0
2078652,stop_point:SP_2884,16:40:00,16:40:00,0,1,,,1,950.07095355,0
2078652,stop_point:SP_2021,16:43:00,16:43:00,0,2,,,1,1418.47357183,0
2078653,stop_point:SP_2884,16:55:00,16:55:00,0,1,,,1,950.07095355,0
2078653,stop_point:SP_2021,16:58:00,16:58:00,0,2,,,1,1418.47357183,0
2078654,stop_point:SP_2884,18:50:00,18:50:00,0,1,,,1,950.07095355,0
2078654,stop_point:SP_2021,18:52:00,18:52:00,0,2,,,1,1418.47357183,0
2078655,stop_point:SP_2884,17:10:00,17:10:00,0,1,,,1,950.07095355,0
2078655,stop_point:SP_2021,17:13:00,17:13:00,0,2,,,1,1418.47357183,0
2078656,stop_point:SP_2884,17:25:00,17:25:00,0,1,,,1,950.07095355,0
2078656,stop_point:SP_2021,17:28:00,17:28:00,0,2,,,1,1418.47357183,0
2078657,stop_point:SP_2884,17:40:00,17:40:00,0,1,,,1,950.07095355,0
2078657,stop_point:SP_2021,17:43:00,17:43:00,0,2,,,1,1418.47357183,0
2078658,stop_point:SP_2884,17:55:00,17:55:00,0,1,,,1,950.07095355,0
2078658,stop_point:SP_2021,17:58:00,17:58:00,0,2,,,1,1418.47357183,0
2078659,stop_point:SP_2884,18:10:00,18:10:00,0,1,,,1,950.07095355,0
2078659,stop_point:SP_2021,18:13:00,18:13:00,0,2,,,1,1418.47357183,0
2078660,stop_point:SP_2884,18:30:00,18:30:00,0,1,,,1,950.07095355,0
2078660,stop_point:SP_2021,18:32:00,18:32:00,0,2,,,1,1418.47357183,0
2078661,stop_point:SP_2884,19:10:00,19:10:00,0,1,,,1,950.07095355,0
2078661,stop_point:SP_2021,19:12:00,19:12:00,0,2,,,1,1418.47357183,0
2078662,stop_point:SP_2884,19:30:00,19:30:00,0,1,,,1,950.07095355,0
2078662,stop_point:SP_2021,19:32:00,19:32:00,0,2,,,1,1418.47357183,0
2078663,stop_point:SP_2884,19:50:00,19:50:00,0,1,,,1,950.07095355,0
2078663,stop_point:SP_2021,19:52:00,19:52:00,0,2,,,1,1418.47357183,0
2078664,stop_point:SP_2884,14:55:00,14:55:00,0,1,,,1,950.07095355,0
2078664,stop_point:SP_2021,14:58:00,14:58:00,0,2,,,1,1418.47357183,0
2078665,stop_point:SP_2884,14:25:00,14:25:00,0,1,,,1,950.07095355,0
2078665,stop_point:SP_2021,14:28:00,14:28:00,0,2,,,1,1418.47357183,0
2078666,stop_point:SP_2884,13:25:00,13:25:00,0,1,,,1,950.07095355,0
2078666,stop_point:SP_2021,13:28:00,13:28:00,0,2,,,1,1418.47357183,0
2078667,stop_point:SP_2884,20:10:00,20:10:00,0,1,,,1,950.07095355,0
2078667,stop_point:SP_2021,20:12:00,20:12:00,0,2,,,1,1418.47357183,0
2078668,stop_point:SP_2884,20:29:00,20:29:00,0,1,,,1,950.07095355,0
2078668,stop_point:SP_2021,20:31:00,20:31:00,0,2,,,1,1418.47357183,0
2078669,stop_point:SP_2884,22:39:00,22:39:00,0,1,,,1,950.07095355,0
2078669,stop_point:SP_2021,22:41:00,22:41:00,0,2,,,1,1418.47357183,0
2078670,stop_point:SP_2884,20:54:00,20:54:00,0,1,,,1,950.07095355,0
2078670,stop_point:SP_2021,20:56:00,20:56:00,0,2,,,1,1418.47357183,0
2078671,stop_point:SP_2884,21:39:00,21:39:00,0,1,,,1,950.07095355,0
2078671,stop_point:SP_2021,21:41:00,21:41:00,0,2,,,1,1418.47357183,0
2078672,stop_point:SP_2884,22:09:00,22:09:00,0,1,,,1,950.07095355,0
2078672,stop_point:SP_2021,22:11:00,22:11:00,0,2,,,1,1418.47357183,0
2078673,stop_point:SP_2884,23:09:00,23:09:00,0,1,,,1,950.07095355,0
2078673,stop_point:SP_2021,23:11:00,23:11:00,0,2,,,1,1418.47357183,0
2078674,stop_point:SP_2884,23:39:00,23:39:00,0,1,,,1,950.07095355,0
2078674,stop_point:SP_2021,23:41:00,23:41:00,0,2,,,1,1418.47357183,0
2078675,stop_point:SP_2884,24:09:00,24:09:00,0,1,,,1,950.07095355,0
2078675,stop_point:SP_2021,24:11:00,24:11:00,0,2,,,1,1418.47357183,0
2078676,stop_point:SP_2884,21:19:00,21:19:00,0,1,,,1,950.07095355,0
2078676,stop_point:SP_2021,21:21:00,21:21:00,0,2,,,1,1418.47357183,0
2078677,stop_point:SP_39,06:03:00,06:03:00,0,1,,1,,9442.73112465,0
2078677,stop_point:SP_4109,06:05:00,06:05:00,0,2,,1,,10031.43572575,0
2078678,stop_point:SP_39,06:23:00,06:23:00,0,1,,1,,9442.73112465,0
2078678,stop_point:SP_4109,06:25:00,06:25:00,0,2,,1,,10031.43572575,0
2078679,stop_point:SP_39,06:43:00,06:43:00,0,1,,1,,9442.73112465,0
2078679,stop_point:SP_4109,06:45:00,06:45:00,0,2,,1,,10031.43572575,0
2078680,stop_point:SP_39,07:03:00,07:03:00,0,1,,1,,9442.73112465,0
2078680,stop_point:SP_4109,07:05:00,07:05:00,0,2,,1,,10031.43572575,0
2078681,stop_point:SP_39,07:23:00,07:23:00,0,1,,1,,9442.73112465,0
2078681,stop_point:SP_4109,07:25:00,07:25:00,0,2,,1,,10031.43572575,0
2078682,stop_point:SP_39,07:43:00,07:43:00,0,1,,1,,9442.73112465,0
2078682,stop_point:SP_4109,07:45:00,07:45:00,0,2,,1,,10031.43572575,0
2078683,stop_point:SP_39,08:03:00,08:03:00,0,1,,1,,9442.73112465,0
2078683,stop_point:SP_4109,08:05:00,08:05:00,0,2,,1,,10031.43572575,0
2078684,stop_point:SP_39,08:23:00,08:23:00,0,1,,1,,9442.73112465,0
2078684,stop_point:SP_4109,08:25:00,08:25:00,0,2,,1,,10031.43572575,0
2078685,stop_point:SP_39,08:44:00,08:44:00,0,1,,1,,9442.73112465,0
2078685,stop_point:SP_4109,08:46:00,08:46:00,0,2,,1,,10031.43572575,0
2078686,stop_point:SP_39,08:59:00,08:59:00,0,1,,1,,9442.73112465,0
2078686,stop_point:SP_4109,09:01:00,09:01:00,0,2,,1,,10031.43572575,0
2078687,stop_point:SP_39,09:14:00,09:14:00,0,1,,1,,9442.73112465,0
2078687,stop_point:SP_4109,09:16:00,09:16:00,0,2,,1,,10031.43572575,0
2078688,stop_point:SP_39,09:29:00,09:29:00,0,1,,1,,9442.73112465,0
2078688,stop_point:SP_4109,09:31:00,09:31:00,0,2,,1,,10031.43572575,0
2078689,stop_point:SP_39,09:44:00,09:44:00,0,1,,1,,9442.73112465,0
2078689,stop_point:SP_4109,09:46:00,09:46:00,0,2,,1,,10031.43572575,0
2078690,stop_point:SP_39,09:59:00,09:59:00,0,1,,1,,9442.73112465,0
2078690,stop_point:SP_4109,10:01:00,10:01:00,0,2,,1,,10031.43572575,0
2078691,stop_point:SP_39,10:14:00,10:14:00,0,1,,1,,9442.73112465,0
2078691,stop_point:SP_4109,10:16:00,10:16:00,0,2,,1,,10031.43572575,0
2078692,stop_point:SP_39,11:31:00,11:31:00,0,1,,1,,9442.73112465,0
2078692,stop_point:SP_4109,11:34:00,11:34:00,0,2,,1,,10031.43572575,0
2078693,stop_point:SP_39,10:30:00,10:30:00,0,1,,1,,9442.73112465,0
2078693,stop_point:SP_4109,10:33:00,10:33:00,0,2,,1,,10031.43572575,0
2078694,stop_point:SP_39,10:45:00,10:45:00,0,1,,1,,9442.73112465,0
2078694,stop_point:SP_4109,10:48:00,10:48:00,0,2,,1,,10031.43572575,0
2078695,stop_point:SP_39,11:00:00,11:00:00,0,1,,1,,9442.73112465,0
2078695,stop_point:SP_4109,11:03:00,11:03:00,0,2,,1,,10031.43572575,0
2078696,stop_point:SP_39,11:15:00,11:15:00,0,1,,1,,9442.73112465,0
2078696,stop_point:SP_4109,11:18:00,11:18:00,0,2,,1,,10031.43572575,0
2078697,stop_point:SP_39,11:46:00,11:46:00,0,1,,1,,9442.73112465,0
2078697,stop_point:SP_4109,11:49:00,11:49:00,0,2,,1,,10031.43572575,0
2078698,stop_point:SP_39,12:01:00,12:01:00,0,1,,1,,9442.73112465,0
2078698,stop_point:SP_4109,12:04:00,12:04:00,0,2,,1,,10031.43572575,0
2078699,stop_point:SP_39,12:16:00,12:16:00,0,1,,1,,9442.73112465,0
2078699,stop_point:SP_4109,12:19:00,12:19:00,0,2,,1,,10031.43572575,0
2078700,stop_point:SP_39,12:31:00,12:31:00,0,1,,1,,9442.73112465,0
2078700,stop_point:SP_4109,12:34:00,12:34:00,0,2,,1,,10031.43572575,0
2078701,stop_point:SP_39,12:45:00,12:45:00,0,1,,1,,9442.73112465,0
2078701,stop_point:SP_4109,12:48:00,12:48:00,0,2,,1,,10031.43572575,0
2078702,stop_point:SP_39,13:00:00,13:00:00,0,1,,1,,9442.73112465,0
2078702,stop_point:SP_4109,13:03:00,13:03:00,0,2,,1,,10031.43572575,0
2078703,stop_point:SP_39,13:30:00,13:30:00,0,1,,1,,9442.73112465,0
2078703,stop_point:SP_4109,13:33:00,13:33:00,0,2,,1,,10031.43572575,0
2078704,stop_point:SP_39,13:45:00,13:45:00,0,1,,1,,9442.73112465,0
2078704,stop_point:SP_4109,13:48:00,13:48:00,0,2,,1,,10031.43572575,0
2078705,stop_point:SP_39,15:00:00,15:00:00,0,1,,1,,9442.73112465,0
2078705,stop_point:SP_4109,15:03:00,15:03:00,0,2,,1,,10031.43572575,0
2078706,stop_point:SP_39,14:15:00,14:15:00,0,1,,1,,9442.73112465,0
2078706,stop_point:SP_4109,14:18:00,14:18:00,0,2,,1,,10031.43572575,0
2078707,stop_point:SP_39,14:30:00,14:30:00,0,1,,1,,9442.73112465,0
2078707,stop_point:SP_4109,14:33:00,14:33:00,0,2,,1,,10031.43572575,0
2078708,stop_point:SP_39,14:45:00,14:45:00,0,1,,1,,9442.73112465,0
2078708,stop_point:SP_4109,14:48:00,14:48:00,0,2,,1,,10031.43572575,0
2078709,stop_point:SP_39,15:46:00,15:46:00,0,1,,1,,9442.73112465,0
2078709,stop_point:SP_4109,15:49:00,15:49:00,0,2,,1,,10031.43572575,0
2078710,stop_point:SP_39,15:15:00,15:15:00,0,1,,1,,9442.73112465,0
2078710,stop_point:SP_4109,15:18:00,15:18:00,0,2,,1,,10031.43572575,0
2078711,stop_point:SP_39,16:16:00,16:16:00,0,1,,1,,9442.73112465,0
2078711,stop_point:SP_4109,16:19:00,16:19:00,0,2,,1,,10031.43572575,0
2078712,stop_point:SP_39,15:31:00,15:31:00,0,1,,1,,9442.73112465,0
2078712,stop_point:SP_4109,15:34:00,15:34:00,0,2,,1,,10031.43572575,0
2078713,stop_point:SP_39,16:01:00,16:01:00,0,1,,1,,9442.73112465,0
2078713,stop_point:SP_4109,16:04:00,16:04:00,0,2,,1,,10031.43572575,0
2078714,stop_point:SP_39,16:31:00,16:31:00,0,1,,1,,9442.73112465,0
2078714,stop_point:SP_4109,16:34:00,16:34:00,0,2,,1,,10031.43572575,0
2078715,stop_point:SP_39,16:46:00,16:46:00,0,1,,1,,9442.73112465,0
2078715,stop_point:SP_4109,16:49:00,16:49:00,0,2,,1,,10031.43572575,0
2078716,stop_point:SP_39,17:01:00,17:01:00,0,1,,1,,9442.73112465,0
2078716,stop_point:SP_4109,17:04:00,17:04:00,0,2,,1,,10031.43572575,0
2078717,stop_point:SP_39,17:16:00,17:16:00,0,1,,1,,9442.73112465,0
2078717,stop_point:SP_4109,17:19:00,17:19:00,0,2,,1,,10031.43572575,0
2078718,stop_point:SP_39,17:31:00,17:31:00,0,1,,1,,9442.73112465,0
2078718,stop_point:SP_4109,17:34:00,17:34:00,0,2,,1,,10031.43572575,0
2078719,stop_point:SP_39,17:46:00,17:46:00,0,1,,1,,9442.73112465,0
2078719,stop_point:SP_4109,17:49:00,17:49:00,0,2,,1,,10031.43572575,0
2078720,stop_point:SP_39,18:01:00,18:01:00,0,1,,1,,9442.73112465,0
2078720,stop_point:SP_4109,18:04:00,18:04:00,0,2,,1,,10031.43572575,0
2078721,stop_point:SP_39,18:16:00,18:16:00,0,1,,1,,9442.73112465,0
2078721,stop_point:SP_4109,18:19:00,18:19:00,0,2,,1,,10031.43572575,0
2078722,stop_point:SP_39,18:31:00,18:31:00,0,1,,1,,9442.73112465,0
2078722,stop_point:SP_4109,18:34:00,18:34:00,0,2,,1,,10031.43572575,0
2078723,stop_point:SP_39,18:46:00,18:46:00,0,1,,1,,9442.73112465,0
2078723,stop_point:SP_4109,18:49:00,18:49:00,0,2,,1,,10031.43572575,0
2078724,stop_point:SP_39,19:01:00,19:01:00,0,1,,1,,9442.73112465,0
2078724,stop_point:SP_4109,19:04:00,19:04:00,0,2,,1,,10031.43572575,0
2078725,stop_point:SP_39,19:16:00,19:16:00,0,1,,1,,9442.73112465,0
2078725,stop_point:SP_4109,19:19:00,19:19:00,0,2,,1,,10031.43572575,0
2078726,stop_point:SP_39,19:31:00,19:31:00,0,1,,1,,9442.73112465,0
2078726,stop_point:SP_4109,19:34:00,19:34:00,0,2,,1,,10031.43572575,0
2078727,stop_point:SP_39,19:45:00,19:45:00,0,1,,1,,9442.73112465,0
2078727,stop_point:SP_4109,19:48:00,19:48:00,0,2,,1,,10031.43572575,0
2078728,stop_point:SP_39,21:19:00,21:19:00,0,1,,1,,9442.73112465,0
2078728,stop_point:SP_4109,21:22:00,21:22:00,0,2,,1,,10031.43572575,0
2078729,stop_point:SP_39,13:15:00,13:15:00,0,1,,1,,9442.73112465,0
2078729,stop_point:SP_4109,13:18:00,13:18:00,0,2,,1,,10031.43572575,0
2078730,stop_point:SP_39,20:05:00,20:05:00,0,1,,1,,9442.73112465,0
2078730,stop_point:SP_4109,20:08:00,20:08:00,0,2,,1,,10031.43572575,0
2078731,stop_point:SP_39,20:25:00,20:25:00,0,1,,1,,9442.73112465,0
2078731,stop_point:SP_4109,20:28:00,20:28:00,0,2,,1,,10031.43572575,0
2078732,stop_point:SP_39,20:55:00,20:55:00,0,1,,1,,9442.73112465,0
2078732,stop_point:SP_4109,20:58:00,20:58:00,0,2,,1,,10031.43572575,0
2078733,stop_point:SP_39,14:00:00,14:00:00,0,1,,1,,9442.73112465,0
2078733,stop_point:SP_4109,14:03:00,14:03:00,0,2,,1,,10031.43572575,0
2078734,stop_point:SP_39,22:19:00,22:19:00,0,1,,1,,9442.73112465,0
2078734,stop_point:SP_4109,22:22:00,22:22:00,0,2,,1,,10031.43572575,0
2078735,stop_point:SP_39,23:19:00,23:19:00,0,1,,1,,9442.73112465,0
2078735,stop_point:SP_4109,23:22:00,23:22:00,0,2,,1,,10031.43572575,0
2078736,stop_point:SP_39,23:49:00,23:49:00,0,1,,1,,9442.73112465,0
2078736,stop_point:SP_4109,23:52:00,23:52:00,0,2,,1,,10031.43572575,0
2078737,stop_point:SP_39,22:49:00,22:49:00,0,1,,1,,9442.73112465,0
2078737,stop_point:SP_4109,22:52:00,22:52:00,0,2,,1,,10031.43572575,0
2078738,stop_point:SP_39,21:49:00,21:49:00,0,1,,1,,9442.73112465,0
2078738,stop_point:SP_4109,21:52:00,21:52:00,0,2,,1,,10031.43572575,0
2078739,stop_point:SP_39,24:18:00,24:18:00,0,1,,1,,9442.73112465,0
2078739,stop_point:SP_4109,24:20:00,24:20:00,0,2,,1,,10031.43572575,0
2078740,stop_point:SP_39,24:48:00,24:48:00,0,1,,1,,9442.73112465,0
2078740,stop_point:SP_4109,24:50:00,24:50:00,0,2,,1,,10031.43572575,0
2078741,stop_point:SP_2884,05:10:00,05:10:00,0,1,,,1,950.07095355,0
2078741,stop_point:SP_2021,05:13:00,05:13:00,0,2,,,1,1418.47357183,0
2078742,stop_point:SP_2884,05:40:00,05:40:00,0,1,,,1,950.07095355,0
2078742,stop_point:SP_2021,05:43:00,05:43:00,0,2,,,1,1418.47357183,0
2078743,stop_point:SP_2884,06:00:00,06:00:00,0,1,,,1,950.07095355,0
2078743,stop_point:SP_2021,06:03:00,06:03:00,0,2,,,1,1418.47357183,0
2078744,stop_point:SP_2884,06:20:00,06:20:00,0,1,,,1,950.07095355,0
2078744,stop_point:SP_2021,06:23:00,06:23:00,0,2,,,1,1418.47357183,0
2078745,stop_point:SP_2884,06:40:00,06:40:00,0,1,,,1,950.07095355,0
2078745,stop_point:SP_2021,06:43:00,06:43:00,0,2,,,1,1418.47357183,0
2078746,stop_point:SP_2884,07:00:00,07:00:00,0,1,,,1,950.07095355,0
2078746,stop_point:SP_2021,07:03:00,07:03:00,0,2,,,1,1418.47357183,0
2078747,stop_point:SP_2884,07:21:00,07:21:00,0,1,,,1,950.07095355,0
2078747,stop_point:SP_2021,07:24:00,07:24:00,0,2,,,1,1418.47357183,0
2078748,stop_point:SP_2884,07:41:00,07:41:00,0,1,,,1,950.07095355,0
2078748,stop_point:SP_2021,07:44:00,07:44:00,0,2,,,1,1418.47357183,0
2078749,stop_point:SP_2884,07:57:00,07:57:00,0,1,,,1,950.07095355,0
2078749,stop_point:SP_2021,08:00:00,08:00:00,0,2,,,1,1418.47357183,0
2078750,stop_point:SP_2884,08:12:00,08:12:00,0,1,,,1,950.07095355,0
2078750,stop_point:SP_2021,08:15:00,08:15:00,0,2,,,1,1418.47357183,0
2078751,stop_point:SP_2884,08:27:00,08:27:00,0,1,,,1,950.07095355,0
2078751,stop_point:SP_2021,08:30:00,08:30:00,0,2,,,1,1418.47357183,0
2078752,stop_point:SP_2884,08:42:00,08:42:00,0,1,,,1,950.07095355,0
2078752,stop_point:SP_2021,08:45:00,08:45:00,0,2,,,1,1418.47357183,0
2078753,stop_point:SP_2884,08:57:00,08:57:00,0,1,,,1,950.07095355,0
2078753,stop_point:SP_2021,09:00:00,09:00:00,0,2,,,1,1418.47357183,0
2078754,stop_point:SP_2884,09:11:00,09:11:00,0,1,,,1,950.07095355,0
2078754,stop_point:SP_2021,09:14:00,09:14:00,0,2,,,1,1418.47357183,0
2078755,stop_point:SP_2884,09:26:00,09:26:00,0,1,,,1,950.07095355,0
2078755,stop_point:SP_2021,09:29:00,09:29:00,0,2,,,1,1418.47357183,0
2078756,stop_point:SP_2884,09:41:00,09:41:00,0,1,,,1,950.07095355,0
2078756,stop_point:SP_2021,09:44:00,09:44:00,0,2,,,1,1418.47357183,0
2078757,stop_point:SP_2884,09:56:00,09:56:00,0,1,,,1,950.07095355,0
2078757,stop_point:SP_2021,09:59:00,09:59:00,0,2,,,1,1418.47357183,0
2078758,stop_point:SP_2884,10:10:00,10:10:00,0,1,,,1,950.07095355,0
2078758,stop_point:SP_2021,10:13:00,10:13:00,0,2,,,1,1418.47357183,0
2078759,stop_point:SP_2884,10:25:00,10:25:00,0,1,,,1,950.07095355,0
2078759,stop_point:SP_2021,10:28:00,10:28:00,0,2,,,1,1418.47357183,0
2078760,stop_point:SP_2884,10:40:00,10:40:00,0,1,,,1,950.07095355,0
2078760,stop_point:SP_2021,10:43:00,10:43:00,0,2,,,1,1418.47357183,0
2078761,stop_point:SP_2884,10:55:00,10:55:00,0,1,,,1,950.07095355,0
2078761,stop_point:SP_2021,10:58:00,10:58:00,0,2,,,1,1418.47357183,0
2078762,stop_point:SP_2884,11:10:00,11:10:00,0,1,,,1,950.07095355,0
2078762,stop_point:SP_2021,11:13:00,11:13:00,0,2,,,1,1418.47357183,0
2078763,stop_point:SP_2884,11:25:00,11:25:00,0,1,,,1,950.07095355,0
2078763,stop_point:SP_2021,11:28:00,11:28:00,0,2,,,1,1418.47357183,0
2078764,stop_point:SP_2884,11:40:00,11:40:00,0,1,,,1,950.07095355,0
2078764,stop_point:SP_2021,11:43:00,11:43:00,0,2,,,1,1418.47357183,0
2078765,stop_point:SP_2884,11:55:00,11:55:00,0,1,,,1,950.07095355,0
2078765,stop_point:SP_2021,11:58:00,11:58:00,0,2,,,1,1418.47357183,0
2078766,stop_point:SP_2884,12:10:00,12:10:00,0,1,,,1,950.07095355,0
2078766,stop_point:SP_2021,12:13:00,12:13:00,0,2,,,1,1418.47357183,0
2078767,stop_point:SP_2884,12:25:00,12:25:00,0,1,,,1,950.07095355,0
2078767,stop_point:SP_2021,12:28:00,12:28:00,0,2,,,1,1418.47357183,0
2078768,stop_point:SP_2884,12:40:00,12:40:00,0,1,,,1,950.07095355,0
2078768,stop_point:SP_2021,12:43:00,12:43:00,0,2,,,1,1418.47357183,0
2078769,stop_point:SP_2884,12:55:00,12:55:00,0,1,,,1,950.07095355,0
2078769,stop_point:SP_2021,12:58:00,12:58:00,0,2,,,1,1418.47357183,0
2078770,stop_point:SP_2884,13:10:00,13:10:00,0,1,,,1,950.07095355,0
2078770,stop_point:SP_2021,13:13:00,13:13:00,0,2,,,1,1418.47357183,0
2078771,stop_point:SP_2884,13:40:00,13:40:00,0,1,,,1,950.07095355,0
2078771,stop_point:SP_2021,13:43:00,13:43:00,0,2,,,1,1418.47357183,0
2078772,stop_point:SP_2884,13:55:00,13:55:00,0,1,,,1,950.07095355,0
2078772,stop_point:SP_2021,13:58:00,13:58:00,0,2,,,1,1418.47357183,0
2078773,stop_point:SP_2884,14:10:00,14:10:00,0,1,,,1,950.07095355,0
2078773,stop_point:SP_2021,14:13:00,14:13:00,0,2,,,1,1418.47357183,0
2078774,stop_point:SP_2884,14:40:00,14:40:00,0,1,,,1,950.07095355,0
2078774,stop_point:SP_2021,14:43:00,14:43:00,0,2,,,1,1418.47357183,0
2078775,stop_point:SP_2884,14:55:00,14:55:00,0,1,,,1,950.07095355,0
2078775,stop_point:SP_2021,14:58:00,14:58:00,0,2,,,1,1418.47357183,0
2078776,stop_point:SP_2884,15:10:00,15:10:00,0,1,,,1,950.07095355,0
2078776,stop_point:SP_2021,15:13:00,15:13:00,0,2,,,1,1418.47357183,0
2078777,stop_point:SP_2884,16:11:00,16:11:00,0,1,,,1,950.07095355,0
2078777,stop_point:SP_2021,16:14:00,16:14:00,0,2,,,1,1418.47357183,0
2078778,stop_point:SP_2884,15:25:00,15:25:00,0,1,,,1,950.07095355,0
2078778,stop_point:SP_2021,15:28:00,15:28:00,0,2,,,1,1418.47357183,0
2078779,stop_point:SP_2884,15:41:00,15:41:00,0,1,,,1,950.07095355,0
2078779,stop_point:SP_2021,15:44:00,15:44:00,0,2,,,1,1418.47357183,0
2078780,stop_point:SP_2884,15:56:00,15:56:00,0,1,,,1,950.07095355,0
2078780,stop_point:SP_2021,15:59:00,15:59:00,0,2,,,1,1418.47357183,0
2078781,stop_point:SP_2884,16:41:00,16:41:00,0,1,,,1,950.07095355,0
2078781,stop_point:SP_2021,16:44:00,16:44:00,0,2,,,1,1418.47357183,0
2078782,stop_point:SP_2884,16:26:00,16:26:00,0,1,,,1,950.07095355,0
2078782,stop_point:SP_2021,16:29:00,16:29:00,0,2,,,1,1418.47357183,0
2078783,stop_point:SP_2884,17:26:00,17:26:00,0,1,,,1,950.07095355,0
2078783,stop_point:SP_2021,17:29:00,17:29:00,0,2,,,1,1418.47357183,0
2078784,stop_point:SP_2884,17:41:00,17:41:00,0,1,,,1,950.07095355,0
2078784,stop_point:SP_2021,17:44:00,17:44:00,0,2,,,1,1418.47357183,0
2078785,stop_point:SP_2884,16:56:00,16:56:00,0,1,,,1,950.07095355,0
2078785,stop_point:SP_2021,16:59:00,16:59:00,0,2,,,1,1418.47357183,0
2078786,stop_point:SP_2884,17:11:00,17:11:00,0,1,,,1,950.07095355,0
2078786,stop_point:SP_2021,17:14:00,17:14:00,0,2,,,1,1418.47357183,0
2078787,stop_point:SP_2884,17:56:00,17:56:00,0,1,,,1,950.07095355,0
2078787,stop_point:SP_2021,17:59:00,17:59:00,0,2,,,1,1418.47357183,0
2078788,stop_point:SP_2884,18:11:00,18:11:00,0,1,,,1,950.07095355,0
2078788,stop_point:SP_2021,18:14:00,18:14:00,0,2,,,1,1418.47357183,0
2078789,stop_point:SP_2884,18:31:00,18:31:00,0,1,,,1,950.07095355,0
2078789,stop_point:SP_2021,18:34:00,18:34:00,0,2,,,1,1418.47357183,0
2078790,stop_point:SP_2884,18:50:00,18:50:00,0,1,,,1,950.07095355,0
2078790,stop_point:SP_2021,18:52:00,18:52:00,0,2,,,1,1418.47357183,0
2078791,stop_point:SP_2884,19:10:00,19:10:00,0,1,,,1,950.07095355,0
2078791,stop_point:SP_2021,19:12:00,19:12:00,0,2,,,1,1418.47357183,0
2078792,stop_point:SP_2884,19:30:00,19:30:00,0,1,,,1,950.07095355,0
2078792,stop_point:SP_2021,19:32:00,19:32:00,0,2,,,1,1418.47357183,0
2078793,stop_point:SP_2884,19:50:00,19:50:00,0,1,,,1,950.07095355,0
2078793,stop_point:SP_2021,19:52:00,19:52:00,0,2,,,1,1418.47357183,0
2078794,stop_point:SP_2884,14:25:00,14:25:00,0,1,,,1,950.07095355,0
2078794,stop_point:SP_2021,14:28:00,14:28:00,0,2,,,1,1418.47357183,0
2078795,stop_point:SP_2884,13:25:00,13:25:00,0,1,,,1,950.07095355,0
2078795,stop_point:SP_2021,13:28:00,13:28:00,0,2,,,1,1418.47357183,0
2078796,stop_point:SP_2884,20:30:00,20:30:00,0,1,,,1,950.07095355,0
2078796,stop_point:SP_2021,20:32:00,20:32:00,0,2,,,1,1418.47357183,0
2078797,stop_point:SP_2884,20:10:00,20:10:00,0,1,,,1,950.07095355,0
